,smiles,activity,HIV_active
279,CN(C)COC(=S)SSSC(=S)OCN(C)C,CI,0
280,CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1
281,CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,CM,1
282,CCOC(=O)CSc1nc2ccccc2c(=O)n1N,CI,0
283,COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,CM,1
284,O=S(=O)(O)CC(O)CN(CCO)CCO,CI,0
285,OCCN(CCO)c1cccc(N(CCO)CCO)c1,CI,0
286,c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,CM,1
287,CCOC(=O)CCC1(C(=O)OC)CCCC1=O,CI,0
288,O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,CI,0
289,CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1
290,CCCCCNc1no[nH]c1=N,CI,0
291,COC1=CC(=O)C=C(OC)C1=O,CI,0
292,O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],CA,1
293,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
294,O=S(=O)(O)Nc1cnc(O)nc1O,CI,0
295,O=C(Nc1ccccn1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccccn1,CM,1
296,I.O=C(NNC1=NCCCN1)c1ccco1,CI,0
297,NCCCC1CCCCNC1,CI,0
298,N#CNC(=N)NCc1ccccc1,CM,1
299,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(F)c(O)c(C(=O)O)c5)c5cc(F)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
300,OCn1nnc2ccccc21,CI,0
301,CCCCCCCCCCCCCCCC(=O)Nc1nc(=O)n(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1C,CA,1
302,Nn1c(=O)n2n(c1=O)C1CCC2C1,CI,0
303,Cc1cc(C)c(C2=NOC(c3ccccc3)(c3cc(=O)n(-c4ccccc4)s3)O2)c(C)c1,CM,1
304,CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
305,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,CM,1
306,NC(=O)CNC(=O)CCCCC1CCSS1,CM,1
307,CC(C)C1NC(=O)C(Cc2ccccc2)NC(=O)C2NC(=O)C(Cc3ccccc3)NC(=O)C3CCCN3C(=O)CNC(=O)C(Cc3ccccc3)NC(=O)C3CNCCCCC(C(=O)O)NC(=O)C4NC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C(CSCC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(=N)N)NC(=O)C(N)CSC4C)C(=O)NC(CSC2C)C(=O)N3)NC1=O,CM,1
308,N#Cc1cnc(O)nc1O,CI,0
309,Cl.NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,CM,1
310,Cc1ccc2cc(N)c3ccc(C)nc3c2n1,CI,0
311,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,CA,1
312,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CA,1
313,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1
314,COc1ccc(OC)c2c1-c1nnnn1CCC2(C)C,CM,1
315,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
316,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
317,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
318,O=NC1=C(c2ccccc2)Nc2ccccc2S1,CI,0
319,O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
320,CCOC(=O)C=CCC(C)(C)CCOC(C)=O,CI,0
321,O=C(NCCN1CCCCC1)c1ccc(I)cc1,CI,0
322,C1OCN2CSCC12,CI,0
323,CCN(CCC#N)C(=O)Nc1ccccc1,CI,0
324,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1
325,O=C(O)CC12C3C4C5C3C1C5C42,CI,0
326,COc1cc(O)c(C(C)=O)c(O)c1,CI,0
327,CCCCCCCCOCC(O)CO,CI,0
328,O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(S(=O)(=O)O)cc(O)c6c(O)cc(S(=O)(=O)O)cc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c2c1.[NaH],CA,1
329,COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,CM,1
330,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1
331,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
332,Cc1c(C#N)c2n(c1C)CCCC(=O)N2,CI,0
333,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
334,CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,CM,1
335,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1.[Br-],CA,1
336,NC(CCC(=O)O)C(=O)O,CI,0
337,CCOC1(NC(=O)N(C)C)C2CCCCC21,CI,0
338,CC(C)SC1CC2C(CC1(C)O)C2(C)C,CI,0
339,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,CM,1
340,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(F)cc1S,CM,1
341,O=C1NC(O)n2c(=O)[nH]c(=O)n21,CI,0
342,N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,CM,1
343,CN(C)CC1CCCC(CN2CCCCC2)C1=O,CI,0
344,CC(=O)Nn1c(=S)[nH]c2ccccc21,CI,0
345,CC1NCCNCCNCCNC(C)c2cccc1n2,CI,0
346,NCCNC(=Nc1ccccc1)Nc1ccccc1,CI,0
347,CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,CM,1
348,CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
349,c1ccc(SSc2ccccc2)cc1,CI,0
350,O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)CC(OS(=O)(=O)O)C(c1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)O2.[KH],CM,1
351,Cc1nc(N)nc(N)c1CCCCc1ccccc1,CI,0
352,O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,CM,1
353,COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,CM,1
354,COC(=O)c1nc(N)nc(O)c1-c1ccc(Cl)cc1,CM,1
355,O=C(O)C12C=CC(C1)c1ccccc12,CI,0
356,COc1ccc(C(=O)c2ccccc2O)c(O)c1,CI,0
357,Cc1cccc(C=NNC(=S)N2CCCC2)n1,CI,0
358,O=C(O)C1C2OC3C(OC(=O)C31)C2Br,CI,0
359,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1
360,Cn1cnc2c1=S(=O)(O)N=C(S)N=2,CI,0
361,O=C(CC1OC(O)C(Cl)=C1Cl)c1cccnc1,CM,1
362,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3F)O2)c(=O)n1,CA,1
363,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3SC(=O)CCCC[n+]3ccccc3)cc2)cc1.[Br-],CA,1
364,O=C1CCC2c3ccccc3NCN12,CI,0
365,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,CM,1
366,O=C(C=Cc1cccc(Br)c1)c1cccs1,CI,0
367,CC=CCC(C)C(OS(=O)(=O)O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C.[NaH],CM,1
368,CCOc1snc(C(Cl)(Cl)Cl)c1Cl,CI,0
369,ON=C1CCc2nonc2C1=NNc1ccccc1,CI,0
370,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(C)=O)cc1,CM,1
371,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CM,1
372,COC1(C)C(=O)N(C)C1c1ccccc1,CI,0
373,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)O)O2)c(=O)n1,CA,1
374,Cc1[nH]nc(-c2ccon2)c1N=O,CI,0
375,N#CC(C(=O)C(N)=O)c1ccccc1Cl,CI,0
376,Cc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,CA,1
377,CCOC(=O)C=Cc1ccccc1Br,CI,0
378,Cc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0
379,COCCOC(C)C(=O)C(O)S(=O)(=O)O,CI,0
380,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
381,CC1(Br)C(=O)C(O)=C(Br)C1=O,CI,0
382,O=C(O)CCCCCCCC1SC1CCCCCCO,CI,0
383,CSc1nnc2sc(=S)[nH]n12,CI,0
384,C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,CM,1
385,C=CCCC1(C)CCCNC1=S,CI,0
386,OC1COc2ccc(Cl)cc2CSC1,CI,0
387,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CM,1
388,Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
389,NC(CCSCCSCCC(N)C(=O)O)C(=O)O,CI,0
390,O=S1(=O)CC2(N3CCCCC3)CCCCC21,CI,0
391,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CM,1
392,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,CM,1
393,c1ccc2c(c1)c1ccccc1c1nccnc21,CI,0
394,COc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
395,COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,CM,1
396,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
397,O=C1CC(=CO)C(=O)c2ccccc2N1,CI,0
398,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1
399,CCCCCCCCCCCCCC(=O)OCC(CCS(=O)(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1)OC(=O)CCCCCCCCCCCCC,CM,1
400,Nc1ncnc2c1ncn2COCC=CI,CI,0
401,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CM,1
402,O=C(O)CCC1(Br)CCCCC(Br)C1=O,CI,0
403,O=C1NN2CCN=C2c2cnccc21,CI,0
404,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,CM,1
405,CS1(=O)=NC(=N)c2ccccc21,CI,0
406,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
407,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,CA,1
408,C1CN2N3CCCC23C1,CI,0
409,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)Cc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)Cc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)Cc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)Cc2ccccc2)CC1C(=O)OC,CM,1
410,Nc1nc(O)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
411,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
412,CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1
413,O=P1(Oc2ccc(Cl)cc2)OCCS1,CI,0
414,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
415,CCCCC1CCN2CC(O)C(O)C2C1O,CI,0
416,CN(C)N(CCO)CCO,CI,0
417,Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
418,O=C1C=CC=CC2CC=CC(O)C12,CI,0
419,O=C1OCC(O)C(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC2C4c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CM,1
420,CC(=O)Oc1cccnc1O,CI,0
421,OC1CC2CCC(C1)S2,CI,0
422,CN(C)c1ccc(-n2cccc2)cc1,CI,0
423,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CM,1
424,CCCON=[N+]([O-])N(CC)CC,CI,0
425,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1
426,CC1(C)COC(c2cccnc2C=NO)=N1,CI,0
427,N[Co-4](N)(N)([I-])([I-])[I-],CI,0
428,COc1cccc(C2CO2)c1,CI,0
429,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
430,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
431,Oc1ccc(C=Nc2nccs2)c(O)c1,CI,0
432,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1
433,Cc1coc(C)c1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C)c1,CA,1
434,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
435,COC(=O)CC1NC(=O)C1C(C)O,CI,0
436,ClC(N=Nc1ccccc1)=NNc1ccccc1,CI,0
437,N#CC(=Cc1ccco1)C(=O)c1ccccc1,CI,0
438,Nc1c2ccccc2nc2c1ccc1ncccc12,CI,0
439,O=C(Cc1ccccc1)OC1CN2CCC1CC2,CI,0
440,CC(C)(C)c1cc(C(P(=O)(O)O)(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],CM,1
441,O=C(O)Cn1[se]c2ccccc2c1=O,CM,1
442,O=C(Nc1cccc(Cl)c1)Nc1cccnc1O,CI,0
443,Oc1ccc2ccccc2c1CN1CCOCC1,CM,1
444,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,CM,1
445,O=C(O)CSC(=S)N1CCCC1,CI,0
446,CN(C)COC(=S)SC(=O)OCCCl,CI,0
447,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
448,S=c1[nH][nH]c(=S)s1,CM,1
449,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1
450,CCOP(=O)(OCC)C(C#N)=Cc1ccco1,CA,1
451,O=C(O)CSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
452,COc1cc(C)cc2c(-c3c(O)cc(O)c4c3CC(C)NC4C)cc(-c3cc(-c4c(O)cc(O)c5c4CC(C)NC5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CA,1
453,CN1CCCN(C)CCCN(C)CCCN(C)CCC1,CI,0
454,O=CC1CCCc2ccccc21,CI,0
455,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
456,CCOP(=O)(O)C(C)(C)NC,CI,0
457,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
458,CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,CM,1
459,CCOC(OCC)C(CC)[Se]c1ccccc1,CI,0
460,O=C(NCC=CBr)NC1CCNc2ccccc21,CI,0
461,CCC1(CC)C(=N)NC(=S)NC1=O,CI,0
462,NCCNCC(O)CO,CI,0
463,NCC(SSC(CN)C(=O)O)C(=O)O,CI,0
464,OC1CN2CCC(O)C2C(O)C1O,CM,1
465,CCCNC(=S)NN1C2CSC1CS2,CI,0
466,C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1
467,CN(C(=O)c1ccccc1S)c1ccccc1,CM,1
468,NC(CC(=O)O)C(=O)O,CI,0
469,COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
470,Nc1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
471,C#CC(O)c1ccc(OC)c(OC)c1,CI,0
472,COC(=O)N(CO)CO,CI,0
473,c1ccc2c(c1)C1CCC2c2ccccc21,CI,0
474,Cn1c(=O)c2nc(SSc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,CM,1
475,c1ccc(SC2CCCO2)cc1,CI,0
476,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1
477,Cc1ccccc1Cn1nc2ccccc2cc1=O,CI,0
478,c1cc(-c2csc(-c3ccsc3)c2)cs1,CI,0
479,CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,CM,1
480,Fc1ccc2nncc(SCc3ccccc3Cl)c2c1,CI,0
481,CCN(CC)C1=Nc2ccccc2-n2ccnc2C1,CI,0
482,c1cnn(CN(Cn2cccn2)Cn2cccn2)c1,CI,0
483,CCOC(=O)c1c2ccccc2n2c(=O)n(-c3ccc(OC)cc3)nnc12,CM,1
484,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[LiH],CA,1
485,CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CM,1
486,O=C(N=NC(=O)N1CCOCC1)N1CCOCC1,CM,1
487,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
488,O=S1(=O)CC2(N3CCOCC3)CCCC21,CI,0
489,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
490,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1
491,Cc1csc(-n2nc(C)cc2C)n1,CI,0
492,COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CM,1
493,CC(c1ccccc1)C(O)S(=O)(=O)O,CI,0
494,CC1(C)Cc2c(oc3ncnc(N)c23)CS1,CI,0
495,N#CC1(c2ccccc2)CCOCC1,CI,0
496,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1
497,O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
498,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1
499,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
500,S=c1sc(-c2ccccc2)c[se]1,CI,0
501,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
502,Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,CM,1
503,O=[N+]([O-])c1c(Cl)ccc2nsnc12,CI,0
504,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
505,N#CC1CCCC2SC(F)(F)C(F)(F)C12,CI,0
506,CC1CCN(SSc2nc3ccccc3s2)CC1,CM,1
507,Fc1cccc2c(S)cnnc12,CI,0
508,CCCNC1=C(C(=O)OCC)C(=O)CO1,CI,0
509,CN(C)S(=O)(=O)c1c(N)ncn1C,CI,0
510,O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,CA,1
511,CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,CM,1
512,COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
513,N.O=C(O)c1cc(C(=CCCBr)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
514,O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1
515,Nc1cc(F)ccc1CC(=O)O.[NaH],CI,0
516,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
517,O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2s1,CM,1
518,Cc1cc(C)c2c(c1)sc1nncn12,CI,0
519,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
520,CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
521,O=[N+]([O-])C=Cc1c(Cl)cccc1Cl,CI,0
522,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,CM,1
523,CC(=O)OC1SCC2OC(=O)OC21,CI,0
524,O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,CA,1
525,O=CN1CCN(C=O)C(O)C1O,CI,0
526,O=S(=O)(SC1=NCCN1)c1ccccc1,CM,1
527,Nc1nc(-c2ccccc2)nc(N)c1N=O,CI,0
528,CCOC(=O)C(F)=Cc1cccc(C#N)c1,CI,0
529,CC1CC(C)(C)S(=O)(=O)O1,CI,0
530,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,CA,1
531,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,CM,1
532,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
533,CC1=CC(C)=Nc2cc(Cl)ccc2N1,CI,0
534,O=C(NCCn1ccnn1)Nc1ccccc1,CI,0
535,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
536,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)O2)c(=O)n1,CA,1
537,O=C1Nc2ccccc2NC1=CC(=O)C(F)F,CI,0
538,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
539,COC(=O)C1C=NNC1C(=O)OC,CI,0
540,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,CM,1
